Name,Age,Salary,Join_Date,Department
Alice,22,70675.0,2021-05-20,HR
Alissa,36,77421.0,2022-10-05,HR
Amanda,28,66100.0,2021-08-23,Finance
Anna,36,72456.0,2022-04-06,HR
Anthony,30,63500.0,2021-08-06,Finance
Bob,22,85145.0,2023-01-15,IT
Clark,44,76982.0,2023-01-28,HR
Dan,43,75740.75,2022-05-03,HR
Dan,43,75740.75,2023-01-15,HR
Eli,21,77421.0,2022-03-04,HR
Eli,37,80100.0,2022-03-04,HR
Fran,47,76000.0,2023-02-05,IT
Jade,40,66000.0,2023-01-15,Finance
Jane,35,65000.0,2022-08-01,Finance
Jenny,36,75000.0,2021-09-15,IT
Jimmy,38,65000.0,2024-10-03,HR
Joanne,25,94290.0,2023-01-16,IT
Joe,22,64000.0,2022-10-09,Finance
Kim,33,71568.0,2021-08-30,HR
Norma,51,94290.0,2021-02-04,IT
Pam,25,74499.5,2023-01-15,HR
Pamela,37,77421.0,2023-04-02,HR
Penny,44,77421.0,2022-09-04,HR
Ruth,30,72114.0,2022-09-05,HR
Sam,40,85145.0,2022-09-05,IT
Samantha,50,77421.0,2023-01-15,HR
Sammy,57,66000.0,2022-10-01,Finance
Susan,46,66000.0,2022-05-03,Finance
Susy,41,94290.0,2023-02-02,IT
Tim,40,70050.0,2023-10-04,HR
Timmy,44,68000.0,2023-09-24,IT
Tony,35,66200.0,2023-05-18,Finance
